2.204054000000000180e+00,1.254033500000000068e+01,-3.489499999999999824e-01,2.762191200256347656e+01,-2.985000000000000000e+03,-3.009000000000000000e+03
2.205776999999999877e+00,1.254507599999999989e+01,-3.486859999999999959e-01,2.762706017494201660e+01,-2.935000000000000000e+03,-2.958000000000000000e+03
2.205776999999999877e+00,1.254507599999999989e+01,-3.486859999999999959e-01,2.763183999061584473e+01,-2.935000000000000000e+03,-2.958000000000000000e+03
2.207498999999999878e+00,1.254981699999999911e+01,-3.484209999999999807e-01,2.763686013221740723e+01,-2.885000000000000000e+03,-2.907000000000000000e+03
2.207498999999999878e+00,1.254981699999999911e+01,-3.484209999999999807e-01,2.764201712608337402e+01,-2.885000000000000000e+03,-2.907000000000000000e+03
2.209210999999999814e+00,1.255451000000000050e+01,-3.493510000000000226e-01,2.764686203002929688e+01,-2.834000000000000000e+03,-2.858000000000000000e+03
2.209210999999999814e+00,1.255451000000000050e+01,-3.493510000000000226e-01,2.765201020240783691e+01,-2.834000000000000000e+03,-2.858000000000000000e+03
2.210900999999999783e+00,1.255915700000000079e+01,-3.490829999999999766e-01,2.765693712234497070e+01,-2.785000000000000000e+03,-2.808000000000000000e+03
2.210900999999999783e+00,1.255915700000000079e+01,-3.490829999999999766e-01,2.766210699081420898e+01,-2.785000000000000000e+03,-2.808000000000000000e+03
2.212610999999999883e+00,1.256385000000000041e+01,-3.492160000000000264e-01,2.766692304611206055e+01,-2.735000000000000000e+03,-2.758000000000000000e+03
2.212610999999999883e+00,1.256385000000000041e+01,-3.492160000000000264e-01,2.767204713821411133e+01,-2.735000000000000000e+03,-2.758000000000000000e+03
2.214306000000000108e+00,1.256849500000000042e+01,-3.497449999999999726e-01,2.767703604698181152e+01,-2.685000000000000000e+03,-2.709000000000000000e+03
2.214306000000000108e+00,1.256849500000000042e+01,-3.497449999999999726e-01,2.768201518058776855e+01,-2.685000000000000000e+03,-2.709000000000000000e+03
2.215999000000000052e+00,1.257314099999999968e+01,-3.494780000000000109e-01,2.768704819679260254e+01,-2.636000000000000000e+03,-2.659000000000000000e+03
2.215999000000000052e+00,1.257314099999999968e+01,-3.494780000000000109e-01,2.769196605682373047e+01,-2.636000000000000000e+03,-2.659000000000000000e+03
2.217696000000000112e+00,1.257778500000000044e+01,-3.500079999999999858e-01,2.769710016250610352e+01,-2.586000000000000000e+03,-2.610000000000000000e+03
2.217696000000000112e+00,1.257778500000000044e+01,-3.500079999999999858e-01,2.770198321342468262e+01,-2.586000000000000000e+03,-2.610000000000000000e+03
2.219424000000000063e+00,1.258252500000000040e+01,-3.497430000000000261e-01,2.770691108703613281e+01,-2.536000000000000000e+03,-2.559000000000000000e+03
2.219424000000000063e+00,1.258252500000000040e+01,-3.497430000000000261e-01,2.771195316314697266e+01,-2.536000000000000000e+03,-2.559000000000000000e+03
2.221121999999999819e+00,1.258716899999999939e+01,-3.502730000000000010e-01,2.771701622009277344e+01,-2.486000000000000000e+03,-2.510000000000000000e+03
2.221121999999999819e+00,1.258716899999999939e+01,-3.502730000000000010e-01,2.772198915481567383e+01,-2.486000000000000000e+03,-2.510000000000000000e+03
2.222837000000000174e+00,1.259186000000000050e+01,-3.504050000000000220e-01,2.772713899612426758e+01,-2.436000000000000000e+03,-2.460000000000000000e+03
2.222837000000000174e+00,1.259186000000000050e+01,-3.504050000000000220e-01,2.773209500312805176e+01,-2.436000000000000000e+03,-2.460000000000000000e+03
2.224552000000000085e+00,1.259655099999999983e+01,-3.505380000000000162e-01,2.773713302612304688e+01,-2.386000000000000000e+03,-2.410000000000000000e+03
2.224552000000000085e+00,1.259655099999999983e+01,-3.505380000000000162e-01,2.774211311340332031e+01,-2.386000000000000000e+03,-2.410000000000000000e+03
2.226253999999999955e+00,1.260119399999999956e+01,-3.510679999999999912e-01,2.774709010124206543e+01,-2.336000000000000000e+03,-2.361000000000000000e+03
2.226253999999999955e+00,1.260119399999999956e+01,-3.510679999999999912e-01,2.775213813781738281e+01,-2.336000000000000000e+03,-2.361000000000000000e+03
2.227952999999999850e+00,1.260583699999999929e+01,-3.508000000000000007e-01,2.775710606575012207e+01,-2.287000000000000000e+03,-2.311000000000000000e+03
2.227952999999999850e+00,1.260583699999999929e+01,-3.508000000000000007e-01,2.776234102249145508e+01,-2.287000000000000000e+03,-2.311000000000000000e+03
2.229655999999999860e+00,1.261048000000000080e+01,-3.513299999999999756e-01,2.776710820198059082e+01,-2.237000000000000000e+03,-2.262000000000000000e+03
2.229655999999999860e+00,1.261048000000000080e+01,-3.513299999999999756e-01,2.777211499214172363e+01,-2.237000000000000000e+03,-2.262000000000000000e+03
2.231355000000000199e+00,1.261512300000000053e+01,-3.510619999999999852e-01,2.777704501152038574e+01,-2.188000000000000000e+03,-2.212000000000000000e+03
2.231355000000000199e+00,1.261512300000000053e+01,-3.510619999999999852e-01,2.778226518630981445e+01,-2.188000000000000000e+03,-2.212000000000000000e+03
2.233060000000000045e+00,1.261976499999999923e+01,-3.515920000000000156e-01,2.778746318817138672e+01,-2.138000000000000000e+03,-2.163000000000000000e+03
2.233060000000000045e+00,1.261976499999999923e+01,-3.515920000000000156e-01,2.779222607612609863e+01,-2.138000000000000000e+03,-2.163000000000000000e+03
2.234761000000000220e+00,1.262440800000000074e+01,-3.513249999999999984e-01,2.779739403724670410e+01,-2.089000000000000000e+03,-2.113000000000000000e+03
2.234761000000000220e+00,1.262440800000000074e+01,-3.513249999999999984e-01,2.780225014686584473e+01,-2.089000000000000000e+03,-2.113000000000000000e+03
2.236479999999999801e+00,1.262909699999999980e+01,-3.514570000000000194e-01,2.780730700492858887e+01,-2.039000000000000000e+03,-2.063000000000000000e+03
2.236479999999999801e+00,1.262909699999999980e+01,-3.514570000000000194e-01,2.781230401992797852e+01,-2.039000000000000000e+03,-2.063000000000000000e+03
2.238185999999999787e+00,1.263373799999999925e+01,-3.519869999999999943e-01,2.781730198860168457e+01,-1.989000000000000000e+03,-2.014000000000000000e+03
2.238185999999999787e+00,1.263373799999999925e+01,-3.519869999999999943e-01,2.782223200798034668e+01,-1.989000000000000000e+03,-2.014000000000000000e+03
2.239904000000000117e+00,1.263842799999999933e+01,-3.513220000000000232e-01,2.782750916481018066e+01,-1.940000000000000000e+03,-1.963000000000000000e+03
2.239904000000000117e+00,1.263842799999999933e+01,-3.513220000000000232e-01,2.783236813545227051e+01,-1.940000000000000000e+03,-1.963000000000000000e+03
2.241603000000000012e+00,1.264307100000000084e+01,-3.510550000000000059e-01,2.783731508255004883e+01,-1.891000000000000000e+03,-1.913000000000000000e+03
2.241603000000000012e+00,1.264307100000000084e+01,-3.510550000000000059e-01,2.784222507476806641e+01,-1.891000000000000000e+03,-1.913000000000000000e+03
2.243307999999999858e+00,1.264771299999999954e+01,-3.515849999999999809e-01,2.784738922119140625e+01,-1.841000000000000000e+03,-1.864000000000000000e+03
2.243307999999999858e+00,1.264771299999999954e+01,-3.515849999999999809e-01,2.785248517990112305e+01,-1.841000000000000000e+03,-1.864000000000000000e+03
2.245009000000000032e+00,1.265235599999999927e+01,-3.513169999999999904e-01,2.785737705230712891e+01,-1.792000000000000000e+03,-1.814000000000000000e+03
2.245009000000000032e+00,1.265235599999999927e+01,-3.513169999999999904e-01,2.786257815361022949e+01,-1.792000000000000000e+03,-1.814000000000000000e+03
2.246748999999999885e+00,1.265709099999999943e+01,-3.518499999999999961e-01,2.786743521690368652e+01,-1.741000000000000000e+03,-1.764000000000000000e+03
2.246748999999999885e+00,1.265709099999999943e+01,-3.518499999999999961e-01,2.787237215042114258e+01,-1.741000000000000000e+03,-1.764000000000000000e+03
2.248451000000000199e+00,1.266173399999999916e+01,-3.515820000000000056e-01,2.787744522094726562e+01,-1.692000000000000000e+03,-1.714000000000000000e+03
2.248451000000000199e+00,1.266173399999999916e+01,-3.515820000000000056e-01,2.788236021995544434e+01,-1.692000000000000000e+03,-1.714000000000000000e+03
2.250185999999999797e+00,1.266647000000000034e+01,-3.513169999999999904e-01,2.788739013671875000e+01,-1.642000000000000000e+03,-1.663000000000000000e+03
2.250185999999999797e+00,1.266647000000000034e+01,-3.513169999999999904e-01,2.789255809783935547e+01,-1.642000000000000000e+03,-1.663000000000000000e+03
2.251885999999999832e+00,1.267111399999999932e+01,-3.510499999999999732e-01,2.789779210090637207e+01,-1.593000000000000000e+03,-1.613000000000000000e+03
2.251885999999999832e+00,1.267111399999999932e+01,-3.510499999999999732e-01,2.790237712860107422e+01,-1.593000000000000000e+03,-1.613000000000000000e+03
2.253604000000000163e+00,1.267580300000000015e+01,-3.511819999999999942e-01,2.790732908248901367e+01,-1.543000000000000000e+03,-1.563000000000000000e+03
2.253604000000000163e+00,1.267580300000000015e+01,-3.511819999999999942e-01,2.791247701644897461e+01,-1.543000000000000000e+03,-1.563000000000000000e+03
2.255303000000000058e+00,1.268044699999999914e+01,-3.509149999999999769e-01,2.791756820678710938e+01,-1.494000000000000000e+03,-1.513000000000000000e+03
2.255303000000000058e+00,1.268044699999999914e+01,-3.509149999999999769e-01,2.792244505882263184e+01,-1.494000000000000000e+03,-1.513000000000000000e+03
2.257020999999999944e+00,1.268513699999999922e+01,-3.510469999999999979e-01,2.792767000198364258e+01,-1.444000000000000000e+03,-1.463000000000000000e+03
2.257020999999999944e+00,1.268513699999999922e+01,-3.510469999999999979e-01,2.793266701698303223e+01,-1.444000000000000000e+03,-1.463000000000000000e+03
2.258754000000000151e+00,1.268987399999999965e+01,-3.507830000000000115e-01,2.793758106231689453e+01,-1.394000000000000000e+03,-1.412000000000000000e+03
2.258754000000000151e+00,1.268987399999999965e+01,-3.507830000000000115e-01,2.794247913360595703e+01,-1.394000000000000000e+03,-1.412000000000000000e+03
2.260486000000000217e+00,1.269461199999999934e+01,-3.505179999999999962e-01,2.794752120971679688e+01,-1.344000000000000000e+03,-1.361000000000000000e+03
2.260486000000000217e+00,1.269461199999999934e+01,-3.505179999999999962e-01,2.795248603820800781e+01,-1.344000000000000000e+03,-1.361000000000000000e+03
2.262201999999999824e+00,1.269930300000000045e+01,-3.506500000000000172e-01,2.795744800567626953e+01,-1.294000000000000000e+03,-1.311000000000000000e+03
2.262201999999999824e+00,1.269930300000000045e+01,-3.506500000000000172e-01,2.796261310577392578e+01,-1.294000000000000000e+03,-1.311000000000000000e+03
2.263933000000000195e+00,1.270404100000000014e+01,-3.503859999999999753e-01,2.796898007392883301e+01,-1.244000000000000000e+03,-1.260000000000000000e+03
2.265696999999999850e+00,1.270887399999999978e+01,-3.501230000000000175e-01,2.797364115715026855e+01,-1.193000000000000000e+03,-1.208000000000000000e+03
2.265696999999999850e+00,1.270887399999999978e+01,-3.501230000000000175e-01,2.797750115394592285e+01,-1.193000000000000000e+03,-1.208000000000000000e+03
2.265696999999999850e+00,1.270887399999999978e+01,-3.501230000000000175e-01,2.798270106315612793e+01,-1.193000000000000000e+03,-1.208000000000000000e+03
2.267444999999999933e+00,1.271365899999999982e+01,-3.502589999999999870e-01,2.798757505416870117e+01,-1.142000000000000000e+03,-1.157000000000000000e+03
2.267444999999999933e+00,1.271365899999999982e+01,-3.502589999999999870e-01,2.799342703819274902e+01,-1.142000000000000000e+03,-1.157000000000000000e+03
2.269209000000000032e+00,1.271849199999999946e+01,-3.499959999999999738e-01,2.799783515930175781e+01,-1.091000000000000000e+03,-1.105000000000000000e+03
2.269209000000000032e+00,1.271849199999999946e+01,-3.499959999999999738e-01,2.800274109840393066e+01,-1.091000000000000000e+03,-1.105000000000000000e+03
2.270955999999999975e+00,1.272327699999999950e+01,-3.501319999999999988e-01,2.800766110420227051e+01,-1.040000000000000000e+03,-1.054000000000000000e+03
2.270955999999999975e+00,1.272327699999999950e+01,-3.501319999999999988e-01,2.801274108886718750e+01,-1.040000000000000000e+03,-1.054000000000000000e+03
2.272685000000000066e+00,1.272801600000000022e+01,-3.498669999999999836e-01,2.801770305633544922e+01,-9.900000000000000000e+02,-1.003000000000000000e+03
2.272685000000000066e+00,1.272801600000000022e+01,-3.498669999999999836e-01,2.802267408370971680e+01,-9.900000000000000000e+02,-1.003000000000000000e+03
2.274383999999999961e+00,1.273265999999999920e+01,-3.503970000000000140e-01,2.802776503562927246e+01,-9.400000000000000000e+02,-9.540000000000000000e+02
2.274383999999999961e+00,1.273265999999999920e+01,-3.503970000000000140e-01,2.803257513046264648e+01,-9.400000000000000000e+02,-9.540000000000000000e+02
2.276079000000000185e+00,1.273730499999999921e+01,-3.501290000000000235e-01,2.803786802291870117e+01,-8.910000000000000000e+02,-9.040000000000000000e+02
2.276079000000000185e+00,1.273730499999999921e+01,-3.501290000000000235e-01,2.804272913932800293e+01,-8.910000000000000000e+02,-9.040000000000000000e+02
2.277759000000000089e+00,1.274190199999999962e+01,-3.502589999999999870e-01,2.804777121543884277e+01,-8.420000000000000000e+02,-8.550000000000000000e+02
2.277759000000000089e+00,1.274190199999999962e+01,-3.502589999999999870e-01,2.805273103713989258e+01,-8.420000000000000000e+02,-8.550000000000000000e+02
2.279453999999999869e+00,1.274654699999999963e+01,-3.499909999999999966e-01,2.805777621269226074e+01,-7.930000000000000000e+02,-8.050000000000000000e+02
2.279453999999999869e+00,1.274654699999999963e+01,-3.499909999999999966e-01,2.806297922134399414e+01,-7.930000000000000000e+02,-8.050000000000000000e+02
2.281166999999999945e+00,1.275123899999999999e+01,-3.501239999999999908e-01,2.806779217720031738e+01,-7.430000000000000000e+02,-7.550000000000000000e+02
2.281166999999999945e+00,1.275123899999999999e+01,-3.501239999999999908e-01,2.807281899452209473e+01,-7.430000000000000000e+02,-7.550000000000000000e+02
2.282866999999999980e+00,1.275588199999999972e+01,-3.506540000000000212e-01,2.807778000831604004e+01,-6.930000000000000000e+02,-7.060000000000000000e+02
2.282866999999999980e+00,1.275588199999999972e+01,-3.506540000000000212e-01,2.808268904685974121e+01,-6.930000000000000000e+02,-7.060000000000000000e+02
2.284564000000000039e+00,1.276052699999999973e+01,-3.503859999999999753e-01,2.808776116371154785e+01,-6.440000000000000000e+02,-6.560000000000000000e+02
2.286299000000000081e+00,1.276526400000000017e+01,-3.509189999999999809e-01,2.809378099441528320e+01,-5.930000000000000000e+02,-6.060000000000000000e+02
2.286299000000000081e+00,1.276526400000000017e+01,-3.509189999999999809e-01,2.809802007675170898e+01,-5.930000000000000000e+02,-6.060000000000000000e+02
2.288046000000000024e+00,1.277004900000000021e+01,-3.502569999999999850e-01,2.810319018363952637e+01,-5.430000000000000000e+02,-5.540000000000000000e+02
2.288046000000000024e+00,1.277004900000000021e+01,-3.502569999999999850e-01,2.810790610313415527e+01,-5.430000000000000000e+02,-5.540000000000000000e+02
2.289746000000000059e+00,1.277469299999999919e+01,-3.507859999999999867e-01,2.811327409744262695e+01,-4.930000000000000000e+02,-5.050000000000000000e+02
2.289746000000000059e+00,1.277469299999999919e+01,-3.507859999999999867e-01,2.811790108680725098e+01,-4.930000000000000000e+02,-5.050000000000000000e+02
2.291484000000000076e+00,1.277942900000000037e+01,-3.513189999999999924e-01,2.812316918373107910e+01,-4.420000000000000000e+02,-4.550000000000000000e+02
2.291484000000000076e+00,1.277942900000000037e+01,-3.513189999999999924e-01,2.812819409370422363e+01,-4.420000000000000000e+02,-4.550000000000000000e+02
2.293182999999999971e+00,1.278407200000000010e+01,-3.510510000000000019e-01,2.813357114791870117e+01,-3.930000000000000000e+02,-4.050000000000000000e+02
2.293182999999999971e+00,1.278407200000000010e+01,-3.510510000000000019e-01,2.813790202140808105e+01,-3.930000000000000000e+02,-4.050000000000000000e+02
2.294922000000000128e+00,1.278880799999999951e+01,-3.515840000000000076e-01,2.814315819740295410e+01,-3.420000000000000000e+02,-3.550000000000000000e+02
2.294922000000000128e+00,1.278880799999999951e+01,-3.515840000000000076e-01,2.814792513847351074e+01,-3.420000000000000000e+02,-3.550000000000000000e+02
2.296622999999999859e+00,1.279345099999999924e+01,-3.513160000000000172e-01,2.815367007255554199e+01,-2.930000000000000000e+02,-3.050000000000000000e+02
2.296622999999999859e+00,1.279345099999999924e+01,-3.513160000000000172e-01,2.815808916091918945e+01,-2.930000000000000000e+02,-3.050000000000000000e+02
2.298363000000000156e+00,1.279818599999999940e+01,-3.518490000000000228e-01,2.816348099708557129e+01,-2.420000000000000000e+02,-2.550000000000000000e+02
